Site Name:,Snake Range West Sagebrush
2019-07-30T15:30:00.0000000-08:00,
2019-07-30T15:40:00.0000000-08:00,
2019-07-30T15:50:00.0000000-08:00,
2019-07-30T16:00:00.0000000-08:00,
2019-07-30T16:10:00.0000000-08:00,
2019-07-30T16:20:00.0000000-08:00,
2019-07-30T16:30:00.0000000-08:00,
2019-07-30T16:40:00.0000000-08:00,
2019-07-30T16:50:00.0000000-08:00,
2019-07-30T17:00:00.0000000-08:00,
2019-07-30T17:10:00.0000000-08:00,
2019-07-30T17:20:00.0000000-08:00,
2019-07-30T17:30:00.0000000-08:00,
2019-07-30T17:40:00.0000000-08:00,
2019-07-30T17:50:00.0000000-08:00,
2019-07-30T18:00:00.0000000-08:00,
2019-07-30T18:10:00.0000000-08:00,
2019-07-30T18:20:00.0000000-08:00,
2019-07-30T18:30:00.0000000-08:00,
2019-07-30T18:40:00.0000000-08:00,
2019-07-30T18:50:00.0000000-08:00,
2019-07-30T19:00:00.0000000-08:00,
2019-07-30T19:10:00.0000000-08:00,
2019-07-30T19:20:00.0000000-08:00,
2019-07-30T19:30:00.0000000-08:00,
2019-07-30T19:40:00.0000000-08:00,
2019-07-30T19:50:00.0000000-08:00,
2019-07-30T20:00:00.0000000-08:00,
2019-07-30T20:10:00.0000000-08:00,
2019-07-30T20:20:00.0000000-08:00,
2019-07-30T20:30:00.0000000-08:00,
2019-07-30T20:40:00.0000000-08:00,
2019-07-30T20:50:00.0000000-08:00,
2019-07-30T21:00:00.0000000-08:00,
2019-07-30T21:10:00.0000000-08:00,
2019-07-30T21:20:00.0000000-08:00,
2019-07-30T21:30:00.0000000-08:00,
2019-07-30T21:40:00.0000000-08:00,
2019-07-30T21:50:00.0000000-08:00,
2019-07-30T22:00:00.0000000-08:00,
2019-07-30T22:10:00.0000000-08:00,
2019-07-30T22:20:00.0000000-08:00,
2019-07-30T22:30:00.0000000-08:00,
2019-07-30T22:40:00.0000000-08:00,
2019-07-30T22:50:00.0000000-08:00,
2019-07-30T23:00:00.0000000-08:00,
2019-07-30T23:10:00.0000000-08:00,
2019-07-30T23:20:00.0000000-08:00,
2019-07-30T23:30:00.0000000-08:00,
2019-07-30T23:40:00.0000000-08:00,
2019-07-30T23:50:00.0000000-08:00,
2019-07-31T00:00:00.0000000-08:00,
2019-07-31T00:10:00.0000000-08:00,
2019-07-31T00:20:00.0000000-08:00,
2019-07-31T00:30:00.0000000-08:00,
2019-07-31T00:40:00.0000000-08:00,
2019-07-31T00:50:00.0000000-08:00,
2019-07-31T01:00:00.0000000-08:00,
2019-07-31T01:10:00.0000000-08:00,
2019-07-31T01:20:00.0000000-08:00,
2019-07-31T01:30:00.0000000-08:00,
2019-07-31T01:40:00.0000000-08:00,
2019-07-31T01:50:00.0000000-08:00,
2019-07-31T02:00:00.0000000-08:00,
2019-07-31T02:10:00.0000000-08:00,
2019-07-31T02:20:00.0000000-08:00,
2019-07-31T02:30:00.0000000-08:00,
2019-07-31T02:40:00.0000000-08:00,
2019-07-31T02:50:00.0000000-08:00,
2019-07-31T03:00:00.0000000-08:00,
2019-07-31T03:10:00.0000000-08:00,
2019-07-31T03:20:00.0000000-08:00,
2019-07-31T03:30:00.0000000-08:00,
2019-07-31T03:40:00.0000000-08:00,
2019-07-31T03:50:00.0000000-08:00,
2019-07-31T04:00:00.0000000-08:00,
2019-07-31T04:10:00.0000000-08:00,
2019-07-31T04:20:00.0000000-08:00,
2019-07-31T04:30:00.0000000-08:00,
2019-07-31T04:40:00.0000000-08:00,
2019-07-31T04:50:00.0000000-08:00,
2019-07-31T05:00:00.0000000-08:00,
2019-07-31T05:10:00.0000000-08:00,
2019-07-31T05:20:00.0000000-08:00,
2019-07-31T05:30:00.0000000-08:00,
2019-07-31T05:40:00.0000000-08:00,
2019-07-31T05:50:00.0000000-08:00,
2019-07-31T06:00:00.0000000-08:00,
2019-07-31T06:10:00.0000000-08:00,
2019-07-31T06:20:00.0000000-08:00,
2019-07-31T06:30:00.0000000-08:00,
2019-07-31T06:40:00.0000000-08:00,
2019-07-31T06:50:00.0000000-08:00,
2019-07-31T07:00:00.0000000-08:00,
2019-07-31T07:10:00.0000000-08:00,
2019-07-31T07:20:00.0000000-08:00,
2019-07-31T07:30:00.0000000-08:00,
2019-07-31T07:40:00.0000000-08:00,
2019-07-31T07:50:00.0000000-08:00,
2019-07-31T08:00:00.0000000-08:00,
2019-07-31T08:10:00.0000000-08:00,
2019-07-31T08:20:00.0000000-08:00,
2019-07-31T08:30:00.0000000-08:00,
2019-07-31T08:40:00.0000000-08:00,
2019-07-31T08:50:00.0000000-08:00,
2019-07-31T09:00:00.0000000-08:00,
2019-07-31T09:10:00.0000000-08:00,
2019-07-31T09:20:00.0000000-08:00,
2019-07-31T09:30:00.0000000-08:00,
2019-07-31T09:40:00.0000000-08:00,
2019-07-31T09:50:00.0000000-08:00,
2019-07-31T10:00:00.0000000-08:00,
2019-07-31T10:10:00.0000000-08:00,
2019-07-31T10:20:00.0000000-08:00,
2019-07-31T10:30:00.0000000-08:00,
2019-07-31T10:40:00.0000000-08:00,
2019-07-31T10:50:00.0000000-08:00,
2019-07-31T11:00:00.0000000-08:00,
2019-07-31T11:10:00.0000000-08:00,
2019-07-31T11:20:00.0000000-08:00,
2019-07-31T11:30:00.0000000-08:00,
2019-07-31T11:40:00.0000000-08:00,
2019-07-31T11:50:00.0000000-08:00,
2019-07-31T12:00:00.0000000-08:00,
2019-07-31T12:10:00.0000000-08:00,
2019-07-31T12:20:00.0000000-08:00,
2019-07-31T12:30:00.0000000-08:00,
2019-07-31T12:40:00.0000000-08:00,
2019-07-31T12:50:00.0000000-08:00,
2019-07-31T13:00:00.0000000-08:00,
2019-07-31T13:10:00.0000000-08:00,
2019-07-31T13:20:00.0000000-08:00,
2019-07-31T13:30:00.0000000-08:00,
2019-07-31T13:40:00.0000000-08:00,
2019-07-31T13:50:00.0000000-08:00,
2019-07-31T14:00:00.0000000-08:00,
2019-07-31T14:10:00.0000000-08:00,
2019-07-31T14:20:00.0000000-08:00,
2019-07-31T14:30:00.0000000-08:00,
2019-07-31T14:40:00.0000000-08:00,
2019-07-31T14:50:00.0000000-08:00,
2019-07-31T15:00:00.0000000-08:00,
2019-07-31T15:10:00.0000000-08:00,
2019-07-31T15:20:00.0000000-08:00,
2019-07-31T15:30:00.0000000-08:00,
2019-07-31T15:40:00.0000000-08:00,
2019-07-31T15:50:00.0000000-08:00,
2019-07-31T16:00:00.0000000-08:00,
2019-07-31T16:10:00.0000000-08:00,
2019-07-31T16:20:00.0000000-08:00,
2019-07-31T16:30:00.0000000-08:00,
2019-07-31T16:40:00.0000000-08:00,
2019-07-31T16:50:00.0000000-08:00,
2019-07-31T17:00:00.0000000-08:00,
2019-07-31T17:10:00.0000000-08:00,
2019-07-31T17:20:00.0000000-08:00,
2019-07-31T17:30:00.0000000-08:00,
2019-07-31T17:40:00.0000000-08:00,
2019-07-31T17:50:00.0000000-08:00,
2019-07-31T18:00:00.0000000-08:00,
2019-07-31T18:10:00.0000000-08:00,
2019-07-31T18:20:00.0000000-08:00,
2019-07-31T18:30:00.0000000-08:00,
2019-07-31T18:40:00.0000000-08:00,
2019-07-31T18:50:00.0000000-08:00,
2019-07-31T19:00:00.0000000-08:00,
2019-07-31T19:10:00.0000000-08:00,
2019-07-31T19:20:00.0000000-08:00,
2019-07-31T19:30:00.0000000-08:00,
2019-07-31T19:40:00.0000000-08:00,
2019-07-31T19:50:00.0000000-08:00,
2019-07-31T20:00:00.0000000-08:00,
2019-07-31T20:10:00.0000000-08:00,
2019-07-31T20:20:00.0000000-08:00,
2019-07-31T20:30:00.0000000-08:00,
2019-07-31T20:40:00.0000000-08:00,
2019-07-31T20:50:00.0000000-08:00,
2019-07-31T21:00:00.0000000-08:00,
2019-07-31T21:10:00.0000000-08:00,
2019-07-31T21:20:00.0000000-08:00,
2019-07-31T21:30:00.0000000-08:00,
2019-07-31T21:40:00.0000000-08:00,
2019-07-31T21:50:00.0000000-08:00,
2019-07-31T22:00:00.0000000-08:00,
2019-07-31T22:10:00.0000000-08:00,
2019-07-31T22:20:00.0000000-08:00,
2019-07-31T22:30:00.0000000-08:00,
2019-07-31T22:40:00.0000000-08:00,
2019-07-31T22:50:00.0000000-08:00,
2019-07-31T23:00:00.0000000-08:00,
2019-07-31T23:10:00.0000000-08:00,
2019-07-31T23:20:00.0000000-08:00,
2019-07-31T23:30:00.0000000-08:00,
2019-07-31T23:40:00.0000000-08:00,
2019-07-31T23:50:00.0000000-08:00,
2019-08-01T00:00:00.0000000-08:00,
2019-08-01T00:10:00.0000000-08:00,
2019-08-01T00:20:00.0000000-08:00,
2019-08-01T00:30:00.0000000-08:00,
2019-08-01T00:40:00.0000000-08:00,
2019-08-01T00:50:00.0000000-08:00,
2019-08-01T01:00:00.0000000-08:00,
2019-08-01T01:10:00.0000000-08:00,
2019-08-01T01:20:00.0000000-08:00,
2019-08-01T01:30:00.0000000-08:00,
2019-08-01T01:40:00.0000000-08:00,
2019-08-01T01:50:00.0000000-08:00,
2019-08-01T02:00:00.0000000-08:00,
2019-08-01T02:10:00.0000000-08:00,
2019-08-01T02:20:00.0000000-08:00,
2019-08-01T02:30:00.0000000-08:00,
2019-08-01T02:40:00.0000000-08:00,
2019-08-01T02:50:00.0000000-08:00,
2019-08-01T03:00:00.0000000-08:00,
2019-08-01T03:10:00.0000000-08:00,
2019-08-01T03:20:00.0000000-08:00,
2019-08-01T03:30:00.0000000-08:00,
2019-08-01T03:40:00.0000000-08:00,
2019-08-01T03:50:00.0000000-08:00,
2019-08-01T04:00:00.0000000-08:00,
2019-08-01T04:10:00.0000000-08:00,
2019-08-01T04:20:00.0000000-08:00,
2019-08-01T04:30:00.0000000-08:00,
2019-08-01T04:40:00.0000000-08:00,
2019-08-01T04:50:00.0000000-08:00,
2019-08-01T05:00:00.0000000-08:00,
2019-08-01T05:10:00.0000000-08:00,
2019-08-01T05:20:00.0000000-08:00,
2019-08-01T05:30:00.0000000-08:00,
2019-08-01T05:40:00.0000000-08:00,
2019-08-01T05:50:00.0000000-08:00,
2019-08-01T06:00:00.0000000-08:00,
2019-08-01T06:10:00.0000000-08:00,
2019-08-01T06:20:00.0000000-08:00,
2019-08-01T06:30:00.0000000-08:00,
2019-08-01T06:40:00.0000000-08:00,
2019-08-01T06:50:00.0000000-08:00,
2019-08-01T07:00:00.0000000-08:00,
2019-08-01T07:10:00.0000000-08:00,
2019-08-01T07:20:00.0000000-08:00,
2019-08-01T07:30:00.0000000-08:00,
2019-08-01T07:40:00.0000000-08:00,
2019-08-01T07:50:00.0000000-08:00,
2019-08-01T08:00:00.0000000-08:00,
2019-08-01T08:10:00.0000000-08:00,
2019-08-01T08:20:00.0000000-08:00,
2019-08-01T08:30:00.0000000-08:00,
2019-08-01T08:40:00.0000000-08:00,
2019-08-01T08:50:00.0000000-08:00,
2019-08-01T09:00:00.0000000-08:00,
2019-08-01T09:10:00.0000000-08:00,
2019-08-01T09:20:00.0000000-08:00,
2019-08-01T09:30:00.0000000-08:00,
2019-08-01T09:40:00.0000000-08:00,
2019-08-01T09:50:00.0000000-08:00,
2019-08-01T10:00:00.0000000-08:00,
2019-08-01T10:10:00.0000000-08:00,
2019-08-01T10:20:00.0000000-08:00,
2019-08-01T10:30:00.0000000-08:00,
2019-08-01T10:40:00.0000000-08:00,
2019-08-01T10:50:00.0000000-08:00,
2019-08-01T11:00:00.0000000-08:00,
2019-08-01T11:10:00.0000000-08:00,
2019-08-01T11:20:00.0000000-08:00,
2019-08-01T11:30:00.0000000-08:00,
2019-08-01T11:40:00.0000000-08:00,
2019-08-01T11:50:00.0000000-08:00,
2019-08-01T12:00:00.0000000-08:00,
2019-08-01T12:10:00.0000000-08:00,
2019-08-01T12:20:00.0000000-08:00,
2019-08-01T12:30:00.0000000-08:00,
2019-08-01T12:40:00.0000000-08:00,
2019-08-01T12:50:00.0000000-08:00,
2019-08-01T13:00:00.0000000-08:00,
2019-08-01T13:10:00.0000000-08:00,
2019-08-01T13:20:00.0000000-08:00,
2019-08-01T13:30:00.0000000-08:00,
2019-08-01T13:40:00.0000000-08:00,
2019-08-01T13:50:00.0000000-08:00,
2019-08-01T14:00:00.0000000-08:00,
2019-08-01T14:10:00.0000000-08:00,
2019-08-01T14:20:00.0000000-08:00,
2019-08-01T14:30:00.0000000-08:00,
2019-08-01T14:40:00.0000000-08:00,
2019-08-01T14:50:00.0000000-08:00,
2019-08-01T15:00:00.0000000-08:00,
2019-08-01T15:10:00.0000000-08:00,
2019-08-01T15:20:00.0000000-08:00,
2019-08-01T15:30:00.0000000-08:00,
2019-08-01T15:40:00.0000000-08:00,
2019-08-01T15:50:00.0000000-08:00,
2019-08-01T16:00:00.0000000-08:00,
2019-08-01T16:10:00.0000000-08:00,
2019-08-01T16:20:00.0000000-08:00,
2019-08-01T16:30:00.0000000-08:00,
2019-08-01T16:40:00.0000000-08:00,
2019-08-01T16:50:00.0000000-08:00,
2019-08-01T17:00:00.0000000-08:00,
2019-08-01T17:10:00.0000000-08:00,
2019-08-01T17:20:00.0000000-08:00,
2019-08-01T17:30:00.0000000-08:00,
2019-08-01T17:40:00.0000000-08:00,
2019-08-01T17:50:00.0000000-08:00,
2019-08-01T18:00:00.0000000-08:00,
2019-08-01T18:10:00.0000000-08:00,
2019-08-01T18:20:00.0000000-08:00,
2019-08-01T18:30:00.0000000-08:00,
2019-08-01T18:40:00.0000000-08:00,
2019-08-01T18:50:00.0000000-08:00,
2019-08-01T19:00:00.0000000-08:00,
2019-08-01T19:10:00.0000000-08:00,
2019-08-01T19:20:00.0000000-08:00,
2019-08-01T19:30:00.0000000-08:00,
2019-08-01T19:40:00.0000000-08:00,
2019-08-01T19:50:00.0000000-08:00,
2019-08-01T20:00:00.0000000-08:00,
2019-08-01T20:10:00.0000000-08:00,
2019-08-01T20:20:00.0000000-08:00,
2019-08-01T20:30:00.0000000-08:00,
2019-08-01T20:40:00.0000000-08:00,
2019-08-01T20:50:00.0000000-08:00,
2019-08-01T21:00:00.0000000-08:00,
2019-08-01T21:10:00.0000000-08:00,
2019-08-01T21:20:00.0000000-08:00,
2019-08-01T21:30:00.0000000-08:00,
2019-08-01T21:40:00.0000000-08:00,
2019-08-01T21:50:00.0000000-08:00,
2019-08-01T22:00:00.0000000-08:00,
2019-08-01T22:10:00.0000000-08:00,
2019-08-01T22:20:00.0000000-08:00,
2019-08-01T22:30:00.0000000-08:00,
2019-08-01T22:40:00.0000000-08:00,
2019-08-01T22:50:00.0000000-08:00,
2019-08-01T23:00:00.0000000-08:00,
2019-08-01T23:10:00.0000000-08:00,
2019-08-01T23:20:00.0000000-08:00,
2019-08-01T23:30:00.0000000-08:00,
2019-08-01T23:40:00.0000000-08:00,
2019-08-01T23:50:00.0000000-08:00,
2019-08-02T00:00:00.0000000-08:00,
2019-08-02T00:10:00.0000000-08:00,
2019-08-02T00:20:00.0000000-08:00,
2019-08-02T00:30:00.0000000-08:00,
2019-08-02T00:40:00.0000000-08:00,
2019-08-02T00:50:00.0000000-08:00,
2019-08-02T01:00:00.0000000-08:00,
2019-08-02T01:10:00.0000000-08:00,
2019-08-02T01:20:00.0000000-08:00,
2019-08-02T01:30:00.0000000-08:00,
2019-08-02T01:40:00.0000000-08:00,
2019-08-02T01:50:00.0000000-08:00,
2019-08-02T02:00:00.0000000-08:00,
2019-08-02T02:10:00.0000000-08:00,
2019-08-02T02:20:00.0000000-08:00,
2019-08-02T02:30:00.0000000-08:00,
2019-08-02T02:40:00.0000000-08:00,
2019-08-02T02:50:00.0000000-08:00,
2019-08-02T03:00:00.0000000-08:00,
2019-08-02T03:10:00.0000000-08:00,
2019-08-02T03:20:00.0000000-08:00,
2019-08-02T03:30:00.0000000-08:00,
2019-08-02T03:40:00.0000000-08:00,
2019-08-02T03:50:00.0000000-08:00,
2019-08-02T04:00:00.0000000-08:00,
2019-08-02T04:10:00.0000000-08:00,
2019-08-02T04:20:00.0000000-08:00,
2019-08-02T04:30:00.0000000-08:00,
2019-08-02T04:40:00.0000000-08:00,
2019-08-02T04:50:00.0000000-08:00,
2019-08-02T05:00:00.0000000-08:00,
2019-08-02T05:10:00.0000000-08:00,
2019-08-02T05:20:00.0000000-08:00,
2019-08-02T05:30:00.0000000-08:00,
2019-08-02T05:40:00.0000000-08:00,
2019-08-02T05:50:00.0000000-08:00,
2019-08-02T06:00:00.0000000-08:00,
2019-08-02T06:10:00.0000000-08:00,
2019-08-02T06:20:00.0000000-08:00,
2019-08-02T06:30:00.0000000-08:00,
2019-08-02T06:40:00.0000000-08:00,
2019-08-02T06:50:00.0000000-08:00,
2019-08-02T07:00:00.0000000-08:00,
2019-08-02T07:10:00.0000000-08:00,
2019-08-02T07:20:00.0000000-08:00,
2019-08-02T07:30:00.0000000-08:00,
2019-08-02T07:40:00.0000000-08:00,
2019-08-02T07:50:00.0000000-08:00,
2019-08-02T08:00:00.0000000-08:00,
2019-08-02T08:10:00.0000000-08:00,
2019-08-02T08:20:00.0000000-08:00,
2019-08-02T08:30:00.0000000-08:00,
2019-08-02T08:40:00.0000000-08:00,
2019-08-02T08:50:00.0000000-08:00,
2019-08-02T09:00:00.0000000-08:00,
2019-08-02T09:10:00.0000000-08:00,
2019-08-02T09:20:00.0000000-08:00,
2019-08-02T09:30:00.0000000-08:00,
2019-08-02T09:40:00.0000000-08:00,
2019-08-02T09:50:00.0000000-08:00,
2019-08-02T10:00:00.0000000-08:00,
2019-08-02T10:10:00.0000000-08:00,
2019-08-02T10:20:00.0000000-08:00,
2019-08-02T10:30:00.0000000-08:00,
2019-08-02T10:40:00.0000000-08:00,
2019-08-02T10:50:00.0000000-08:00,
2019-08-02T11:00:00.0000000-08:00,
2019-08-02T11:10:00.0000000-08:00,
2019-08-02T11:20:00.0000000-08:00,
2019-08-02T11:30:00.0000000-08:00,
2019-08-02T11:40:00.0000000-08:00,
2019-08-02T11:50:00.0000000-08:00,
2019-08-02T12:00:00.0000000-08:00,
2019-08-02T12:10:00.0000000-08:00,
2019-08-02T12:20:00.0000000-08:00,
2019-08-02T12:30:00.0000000-08:00,
2019-08-02T12:40:00.0000000-08:00,
2019-08-02T12:50:00.0000000-08:00,
2019-08-02T13:00:00.0000000-08:00,
2019-08-02T13:10:00.0000000-08:00,
2019-08-02T13:20:00.0000000-08:00,
2019-08-02T13:30:00.0000000-08:00,
2019-08-02T13:40:00.0000000-08:00,
2019-08-02T13:50:00.0000000-08:00,
2019-08-02T14:00:00.0000000-08:00,
2019-08-02T14:10:00.0000000-08:00,
2019-08-02T14:20:00.0000000-08:00,
2019-08-02T14:30:00.0000000-08:00,
2019-08-02T14:40:00.0000000-08:00,
2019-08-02T14:50:00.0000000-08:00,9.350000000
2019-08-02T15:00:00.0000000-08:00,8.290000000
2019-08-02T15:10:00.0000000-08:00,10.350000000
2019-08-02T15:20:00.0000000-08:00,9.630000000
2019-08-02T15:30:00.0000000-08:00,9.190000000
2019-08-02T15:40:00.0000000-08:00,6.903000000
2019-08-02T15:50:00.0000000-08:00,11.940000000
2019-08-02T16:00:00.0000000-08:00,6.149000000
2019-08-02T16:10:00.0000000-08:00,9.000000000
2019-08-02T16:20:00.0000000-08:00,6.942000000
2019-08-02T16:30:00.0000000-08:00,6.179000000
2019-08-02T16:40:00.0000000-08:00,7.214000000
2019-08-02T16:50:00.0000000-08:00,7.433000000
2019-08-02T17:00:00.0000000-08:00,5.358000000
2019-08-02T17:10:00.0000000-08:00,7.206000000
2019-08-02T17:20:00.0000000-08:00,6.016000000
2019-08-02T17:30:00.0000000-08:00,7.565000000
2019-08-02T17:40:00.0000000-08:00,5.594000000
2019-08-02T17:50:00.0000000-08:00,4.634000000
2019-08-02T18:00:00.0000000-08:00,4.052000000
2019-08-02T18:10:00.0000000-08:00,4.094000000
2019-08-02T18:20:00.0000000-08:00,3.757000000
2019-08-02T18:30:00.0000000-08:00,2.800000000
2019-08-02T18:40:00.0000000-08:00,0.568000000
2019-08-02T18:50:00.0000000-08:00,1.313000000
2019-08-02T19:00:00.0000000-08:00,0.860000000
2019-08-02T19:10:00.0000000-08:00,2.526000000
2019-08-02T19:20:00.0000000-08:00,4.148000000
2019-08-02T19:30:00.0000000-08:00,4.536000000
2019-08-02T19:40:00.0000000-08:00,7.731000000
2019-08-02T19:50:00.0000000-08:00,9.380000000
2019-08-02T20:00:00.0000000-08:00,8.830000000
2019-08-02T20:10:00.0000000-08:00,8.610000000
2019-08-02T20:20:00.0000000-08:00,9.020000000
2019-08-02T20:30:00.0000000-08:00,9.490000000
2019-08-02T20:40:00.0000000-08:00,10.260000000
2019-08-02T20:50:00.0000000-08:00,10.520000000
2019-08-02T21:00:00.0000000-08:00,10.370000000
2019-08-02T21:10:00.0000000-08:00,4.293000000
2019-08-02T21:20:00.0000000-08:00,4.722000000
2019-08-02T21:30:00.0000000-08:00,1.256000000
2019-08-02T21:40:00.0000000-08:00,1.951000000
2019-08-02T21:50:00.0000000-08:00,2.926000000
2019-08-02T22:00:00.0000000-08:00,3.231000000
2019-08-02T22:10:00.0000000-08:00,3.172000000
2019-08-02T22:20:00.0000000-08:00,3.297000000
2019-08-02T22:30:00.0000000-08:00,4.617000000
2019-08-02T22:40:00.0000000-08:00,3.611000000
2019-08-02T22:50:00.0000000-08:00,2.299000000
2019-08-02T23:00:00.0000000-08:00,0.157000000
2019-08-02T23:10:00.0000000-08:00,0.094000000
2019-08-02T23:20:00.0000000-08:00,0.175000000
2019-08-02T23:30:00.0000000-08:00,1.028000000
2019-08-02T23:40:00.0000000-08:00,3.588000000
2019-08-02T23:50:00.0000000-08:00,3.095000000
2019-08-03T00:00:00.0000000-08:00,2.733000000
2019-08-03T00:10:00.0000000-08:00,0.453000000
2019-08-03T00:20:00.0000000-08:00,0.000000000
2019-08-03T00:30:00.0000000-08:00,0.692000000
2019-08-03T00:40:00.0000000-08:00,1.662000000
2019-08-03T00:50:00.0000000-08:00,3.000000000
2019-08-03T01:00:00.0000000-08:00,1.529000000
2019-08-03T01:10:00.0000000-08:00,1.070000000
2019-08-03T01:20:00.0000000-08:00,1.383000000
2019-08-03T01:30:00.0000000-08:00,2.631000000
2019-08-03T01:40:00.0000000-08:00,4.163000000
2019-08-03T01:50:00.0000000-08:00,5.304000000
2019-08-03T02:00:00.0000000-08:00,6.568000000
2019-08-03T02:10:00.0000000-08:00,5.676000000
2019-08-03T02:20:00.0000000-08:00,2.323000000
2019-08-03T02:30:00.0000000-08:00,0.629000000
2019-08-03T02:40:00.0000000-08:00,0.673000000
2019-08-03T02:50:00.0000000-08:00,0.828000000
2019-08-03T03:00:00.0000000-08:00,0.037000000
2019-08-03T03:10:00.0000000-08:00,0.923000000
2019-08-03T03:20:00.0000000-08:00,0.607000000
2019-08-03T03:30:00.0000000-08:00,1.611000000
2019-08-03T03:40:00.0000000-08:00,1.096000000
2019-08-03T03:50:00.0000000-08:00,2.963000000
2019-08-03T04:00:00.0000000-08:00,3.753000000
2019-08-03T04:10:00.0000000-08:00,2.763000000
2019-08-03T04:20:00.0000000-08:00,0.902000000
2019-08-03T04:30:00.0000000-08:00,0.075000000
2019-08-03T04:40:00.0000000-08:00,1.456000000
2019-08-03T04:50:00.0000000-08:00,1.903000000
2019-08-03T05:00:00.0000000-08:00,1.196000000
2019-08-03T05:10:00.0000000-08:00,4.278000000
2019-08-03T05:20:00.0000000-08:00,5.900000000
2019-08-03T05:30:00.0000000-08:00,3.397000000
2019-08-03T05:40:00.0000000-08:00,4.074000000
2019-08-03T05:50:00.0000000-08:00,5.884000000
2019-08-03T06:00:00.0000000-08:00,5.298000000
2019-08-03T06:10:00.0000000-08:00,3.599000000
2019-08-03T06:20:00.0000000-08:00,1.464000000
2019-08-03T06:30:00.0000000-08:00,0.264000000
2019-08-03T06:40:00.0000000-08:00,2.295000000
2019-08-03T06:50:00.0000000-08:00,0.275000000
2019-08-03T07:00:00.0000000-08:00,1.062000000
2019-08-03T07:10:00.0000000-08:00,3.367000000
2019-08-03T07:20:00.0000000-08:00,3.687000000
2019-08-03T07:30:00.0000000-08:00,3.282000000
2019-08-03T07:40:00.0000000-08:00,4.087000000
2019-08-03T07:50:00.0000000-08:00,3.747000000
2019-08-03T08:00:00.0000000-08:00,2.878000000
2019-08-03T08:10:00.0000000-08:00,3.246000000
2019-08-03T08:20:00.0000000-08:00,5.096000000
2019-08-03T08:30:00.0000000-08:00,5.567000000
2019-08-03T08:40:00.0000000-08:00,5.409000000
2019-08-03T08:50:00.0000000-08:00,5.143000000
2019-08-03T09:00:00.0000000-08:00,3.793000000
2019-08-03T09:10:00.0000000-08:00,3.576000000
2019-08-03T09:20:00.0000000-08:00,3.630000000
2019-08-03T09:30:00.0000000-08:00,5.150000000
2019-08-03T09:40:00.0000000-08:00,6.216000000
2019-08-03T09:50:00.0000000-08:00,6.602000000
2019-08-03T10:00:00.0000000-08:00,5.454000000
2019-08-03T10:10:00.0000000-08:00,6.165000000
2019-08-03T10:20:00.0000000-08:00,7.395000000
2019-08-03T10:30:00.0000000-08:00,8.180000000
2019-08-03T10:40:00.0000000-08:00,7.965000000
2019-08-03T10:50:00.0000000-08:00,7.965000000
2019-08-03T11:00:00.0000000-08:00,8.290000000
2019-08-03T11:10:00.0000000-08:00,8.180000000
2019-08-03T11:20:00.0000000-08:00,7.903000000
2019-08-03T11:30:00.0000000-08:00,9.170000000
2019-08-03T11:40:00.0000000-08:00,7.199000000
2019-08-03T11:50:00.0000000-08:00,5.039000000
2019-08-03T12:00:00.0000000-08:00,6.741000000
2019-08-03T12:10:00.0000000-08:00,7.854000000
2019-08-03T12:20:00.0000000-08:00,9.710000000
2019-08-03T12:30:00.0000000-08:00,10.370000000
2019-08-03T12:40:00.0000000-08:00,8.850000000
2019-08-03T12:50:00.0000000-08:00,10.170000000
2019-08-03T13:00:00.0000000-08:00,8.680000000
2019-08-03T13:10:00.0000000-08:00,11.440000000
2019-08-03T13:20:00.0000000-08:00,8.450000000
2019-08-03T13:30:00.0000000-08:00,8.590000000
2019-08-03T13:40:00.0000000-08:00,9.790000000
2019-08-03T13:50:00.0000000-08:00,10.520000000
2019-08-03T14:00:00.0000000-08:00,10.110000000
2019-08-03T14:10:00.0000000-08:00,12.150000000
2019-08-03T14:20:00.0000000-08:00,11.980000000
2019-08-03T14:30:00.0000000-08:00,12.900000000
2019-08-03T14:40:00.0000000-08:00,10.570000000
2019-08-03T14:50:00.0000000-08:00,10.610000000
2019-08-03T15:00:00.0000000-08:00,12.580000000
2019-08-03T15:10:00.0000000-08:00,11.820000000
2019-08-03T15:20:00.0000000-08:00,11.930000000
2019-08-03T15:30:00.0000000-08:00,10.670000000
2019-08-03T15:40:00.0000000-08:00,12.300000000
